,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,is_inc_v,pymnt_plan,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,is_bad,predictedProbabilities,prediction,,,,,,,,
25063,8400,8400,8297.940781, 60 months,7.88,169.84,A,A5,8 years,MORTGAGE,60000,Source Verified,n,FL,8.88,0,3,8,0,9346,23,14,1821.28,1799.83,8290.16,8188.16,6578.72,1711.44,0,0,0,169.84,Good,0.007957071,Good,,,,,,,,
25065,5000,5000,4996.251108, 36 months,7.51,155.56,A,A4,2 years,MORTGAGE,68000,Not Verified,n,GA,16.85,1,1,8,0,11542,40.6,16,0,0,5598.82,5594.2,5000,598.82,0,0,0,165.76,Good,0.0007563,Good,,,,,,,,
25069,4000,4000,3996.241166, 36 months,7.88,125.13,A,A5,1 year,MORTGAGE,43000,Verified,n,OK,8.6,0,0,7,0,294,5.9,13,0,0,4451.39,4446.71,4000,451.39,0,0,0,1453.23,Good,0.000551335,Good,,,,,,,,
25070,14000,14000,14000, 36 months,14.72,483.4,C,C5,5 years,OWN,45500,Verified,n,NJ,21.52,0,1,5,0,3244,87.7,39,0,0,12600.16,12600.16,7023.45,5576.71,0,0,0,256.01,Bad,1,Bad,,,,,,,,
25087,13000,13000,13000, 36 months,13.98,444.19,C,C3,3 years,OWN,55000,Verified,n,OH,19.72,0,1,8,0,15571,66.8,10,0,0,15984.87,15984.87,13000,2984.87,0,0,0,468.53,Good,0.001601959,Good,,,,,,,,
25094,14000,14000,13950, 60 months,16.32,342.84,D,D5,4 years,RENT,38760,Verified,n,FL,14.12,0,0,3,0,3724,61,7,3787.37,3773.8,16430.19,16371.59,10212.63,6217.56,0,0,0,342.84,Good,0.006051148,Good,,,,,,,,
25096,2000,2000,2000, 36 months,14.72,69.06,C,C5,< 1 year,MORTGAGE,80000,Source Verified,n,MD,15.3,1,3,8,0,742,92.7,21,0,0,2483.68,2483.68,2000,483.68,0,0,0,209.22,Good,0.006177532,Good,,,,,,,,
25098,24250,24250,23793.76618, 60 months,11.49,533.2,B,B4,1 year,MORTGAGE,95000,Verified,n,FL,14.37,0,0,14,0,28263,37.8,45,0,0,7463.11,7009.13,4469.93,2993.18,0,0,0,27.86,Bad,1,Bad,,,,,,,,
25100,3000,3000,3000, 36 months,13.61,101.97,C,C2,10+ years,RENT,60500,Verified,n,NY,4.15,7,1,8,1,1326,16,26,0,0,3642.61,3642.61,3000,642.61,0,0,0,487.48,Good,0.018087874,Good,,,,,,,,
25102,3000,3000,3000, 36 months,13.23,101.42,C,C1,4 years,RENT,18000,Source Verified,n,CA,1,0,0,3,0,441,17.6,5,0,0,3649.61,3649.61,3000,649.61,0,0,0,109.97,Good,0.001315607,Good,,,,,,,,
25107,25000,25000,24736.56033, 60 months,15.21,597.51,D,D2,10+ years,RENT,76500,Verified,n,NY,9.18,0,0,4,1,332,8.3,22,6133.38,6121.06,29211.68,28735.18,18866.62,10345.06,0,0,0,597.51,Good,0.000282739,Good,,,,,,,,
25110,6000,6000,6000, 36 months,11.86,198.89,B,B5,4 years,MORTGAGE,2.00E+05,Source Verified,n,OK,12.98,0,1,8,1,16028,93.7,29,0,0,7127.66,7127.66,6000.01,1127.65,0,0,0,1182.17,Good,0.002159392,Good,,,,,,,,
25113,8000,8000,8000, 36 months,6.76,246.14,A,A2,3 years,RENT,42000,Not Verified,n,NJ,18.77,0,1,17,0,9396,12.4,48,0,0,8858.74,8858.74,8000,858.74,0,0,0,271,Good,0.001646467,Good,,,,,,,,
25114,20000,20000,18750, 60 months,17.56,503.1,E,E4,8 years,OWN,70000,Source Verified,n,NJ,0.26,1,2,5,1,92,1.8,28,0,0,22775.92,21352.02,20000,2775.92,0,0,0,18263.3,Good,9.66E-12,Good,,,,,,,,
25118,13650,13650,13544.96999, 36 months,7.51,424.67,A,A4,10+ years,MORTGAGE,35000,Verified,n,AZ,17.14,0,0,5,0,5363,17.8,12,0,0,15048.77,14932.33,13650.01,1398.76,0,0,0,5748.64,Good,1.68E-06,Good,,,,,,,,
25121,8000,8000,8000, 36 months,11.12,262.37,B,B3,< 1 year,OWN,31416,Verified,n,FL,1.72,0,1,5,0,1517,15.3,7,0,0,8541,8541,8000,541,0,0,0,6716.35,Good,1.06E-05,Good,,,,,,,,
25123,5000,5000,5000, 36 months,15.21,173.85,D,D2,10+ years,RENT,21000,Not Verified,n,PA,15.6,0,0,8,0,7155,81.3,18,0,0,6253.12,6253.12,5000,1253.12,0,0,0,195.74,Good,0.001780227,Good,,,,,,,,
25125,7000,7000,7000, 60 months,13.23,160.1,C,C1,3 years,MORTGAGE,42000,Not Verified,n,NM,15.12,0,2,9,0,7356,38.7,14,1658.27,1658.27,7831.7,7831.7,5341.74,2489.96,0,0,0,160.1,Good,0.022134274,Good,,,,,,,,
25130,3000,3000,3000, 36 months,6.76,92.31,A,A2,4 years,MORTGAGE,30000,Not Verified,n,FL,1.68,0,0,7,0,2062,2.4,40,0,0,3262.09,3262.09,3000,262.09,0,0,0,1419.32,Good,0.000391721,Good,,,,,,,,
25135,9200,9200,9175, 60 months,11.49,202.29,B,B4,1 year,MORTGAGE,94568,Verified,n,GA,4.15,1,1,9,0,5007,43.2,15,0,0,11732.65,11700.82,9200,2532.65,0,0,0,3924.78,Good,4.91E-05,Good,,,,,,,,
25143,24250,24250,24250, 36 months,15.58,847.54,D,D3,8 years,RENT,93000,Verified,n,OH,23.06,0,0,6,0,20764,88,33,0,0,30501.33,30501.33,24250,6251.33,0,0,0,895.64,Good,0.001629862,Good,,,,,,,,
25148,24000,24000,23750, 36 months,11.49,791.32,B,B4,3 years,RENT,90000,Verified,n,PA,13.55,0,0,8,0,5842,44.6,20,0,0,28476.57,28179.9,24000,4476.57,0,0,0,852.95,Good,0.001707588,Good,,,,,,,,
25153,2000,2000,2000, 36 months,11.49,65.95,B,B4,5 years,RENT,45000,Source Verified,n,TX,1.25,0,1,3,0,66,3.1,7,0,0,2372.81,2372.81,2000,372.81,0,0,0,71.93,Good,0.003905229,Good,,,,,,,,
25154,15000,15000,15000, 36 months,13.61,509.83,C,C2,10+ years,MORTGAGE,90000,Not Verified,n,MA,13.65,0,0,8,0,22590,75.8,14,0,0,17225.84,17225.84,15000,2225.84,0,0,0,9617.84,Good,5.48E-07,Good,,,,,,,,
25155,4000,4000,4000, 36 months,6.76,123.07,A,A2,2 years,MORTGAGE,44470.4,Not Verified,n,AZ,3.27,0,0,10,0,5193,12.2,21,0,0,4428.11,4428.11,4000,428.11,0,0,0,148.13,Good,0.000576015,Good,,,,,,,,
25160,8000,8000,8000, 60 months,15.21,191.21,D,D2,2 years,MORTGAGE,39996,Source Verified,n,NY,21.69,3,1,11,0,3776,43.9,35,0,0,10074.97,10074.97,8000,2074.97,0,0,0,5709.95,Good,2.39E-05,Good,,,,,,,,
25168,14000,14000,13971.25113, 36 months,7.51,435.56,A,A4,5 years,RENT,36000,Verified,n,FL,22.67,0,1,7,0,2378,5.8,16,0,0,15130.54,15098.91,14000,1130.54,0,0,0,8621.06,Good,3.11E-07,Good,,,,,,,,
25170,8000,8000,7975, 36 months,14.84,276.7,D,D1,< 1 year,RENT,70000,Source Verified,n,CA,4.27,2,0,5,0,9123,71.8,17,0,0,275.89,275.03,177.25,98.64,0,0,0,276.7,Bad,1,Bad,,,,,,,,
25171,13600,13600,13525, 36 months,15.58,475.33,D,D3,10+ years,RENT,49000,Verified,n,MD,13.71,0,1,15,0,19357,62.9,44,0,0,16137.43,16048.46,13600,2537.43,0,0,0,8078.28,Good,2.22E-06,Good,,,,,,,,
25172,9000,9000,9000, 36 months,14.84,311.29,D,D1,3 years,RENT,70000,Source Verified,n,NY,8.14,0,0,6,0,10374,98.8,10,0,0,11198.6,11198.6,9000,2198.6,0,0,0,347.82,Good,0.00267603,Good,,,,,,,,
25175,10000,10000,9975, 60 months,10.75,216.18,B,B2,6 years,MORTGAGE,48996,Source Verified,n,IL,6.42,0,2,8,0,13890,37,18,2259.98,2254.33,10585.62,10559.16,7740.02,2845.6,0,0,0,216.18,Good,0.01026079,Good,,,,,,,,
25180,15800,15800,15725, 60 months,16.32,386.92,D,D5,5 years,MORTGAGE,37000,Verified,n,IL,15.54,0,1,8,0,9412,45.5,13,0,0,16227.97,16150.94,15800,427.97,0,0,0,15845.93,Good,5.27E-10,Good,,,,,,,,
25182,20000,20000,19925, 60 months,21.27,544.11,G,G4,3 years,MORTGAGE,126000,Verified,n,GA,9.39,0,1,4,0,80201,90.5,10,5396.23,5376,26658.19,26558.23,14603.77,12054.42,0,0,0,544.11,Good,0.001819259,Good,,,,,,,,
25184,3250,3250,3250, 36 months,14.35,111.64,C,C4,4 years,RENT,10200,Verified,n,NJ,14.82,0,0,6,0,3709,67.4,9,0,0,222.04,222.04,145.61,76.43,0,0,0,111.64,Bad,1,Bad,,,,,,,,
25190,21000,21000,20570.59809, 60 months,11.86,465.65,B,B5,2 years,RENT,42000,Verified,n,FL,19.03,0,1,5,0,3734,16.5,19,4864.3,4817.9,22766.51,22161.86,16135.69,6630.82,0,0,0,465.65,Good,0.000967342,Good,,,,,,,,
25194,4000,4000,4000, 36 months,10.75,130.49,B,B2,3 years,MORTGAGE,75000,Verified,n,CA,21.33,0,2,11,0,28141,51.6,25,0,0,4396.71,4396.71,4000,396.71,0,0,0,2835.39,Good,0.000297911,Good,,,,,,,,
25199,7750,7750,7750, 36 months,7.88,242.43,A,A5,2 years,OWN,23004,Source Verified,n,FL,24.05,0,0,9,0,9049,41.7,9,0,0,8726.65,8726.65,7750,976.65,0,0,0,253.09,Good,0.004001293,Good,,,,,,,,
25204,24000,24000,23689.88639, 60 months,17.56,603.72,E,E4,10+ years,MORTGAGE,96000,Verified,n,NY,17.45,0,2,13,0,26455,72.4,35,0,0,14283.4,13728.31,6460.39,6819.91,0,1003.1,9.71,79.58,Bad,1,Bad,,,,,,,,
25206,25000,25000,24443.35, 36 months,11.12,819.89,B,B3,5 years,MORTGAGE,110000,Verified,n,OR,11.5,0,0,13,0,42744,69.6,39,0,0,28029.9,27437.32,24999.99,3029.91,0,0,0,12038.37,Good,6.14E-09,Good,,,,,,,,
25216,2550,2550,2329.003318, 60 months,13.61,58.82,C,C2,< 1 year,MORTGAGE,93600,Source Verified,n,CA,20.94,0,1,10,0,4171,73.2,29,0,0,3478.909382,3075.29,2550,928.91,0,0,0,718.36,Good,0.012141031,Good,,,,,,,,
25217,25000,25000,24975, 36 months,17.93,902.94,E,E5,9 years,MORTGAGE,92000,Verified,n,OK,9.6,0,2,8,0,7297,30.4,28,0,0,32493.79,32461.31,25000,7493.79,0,0,0,944.79,Good,0.004501518,Good,,,,,,,,
25221,8000,8000,8000, 36 months,7.88,250.25,A,A5,5 years,MORTGAGE,70000,Source Verified,n,LA,9.21,0,2,8,0,18182,44.8,21,0,0,8710.21,8710.21,8000,710.21,0,0,0,4711.14,Good,1.05E-05,Good,,,,,,,,
25223,7500,7500,7500, 36 months,7.88,234.61,A,A5,10+ years,MORTGAGE,46300,Source Verified,n,GA,12.52,0,2,20,0,2511,12.7,35,0,0,8413.39,8413.39,7500,913.39,0,0,0,1616.78,Good,0.000187938,Good,,,,,,,,
25233,13000,13000,13000, 36 months,10.38,421.8,B,B1,< 1 year,MORTGAGE,43800,Not Verified,n,MA,6,0,0,8,0,8096,33.4,17,0,0,14531.47,14531.47,12999.99,1531.48,0,0,0,7785.38,Good,1.08E-06,Good,,,,,,,,
25236,5500,5500,5500, 36 months,7.51,171.11,A,A4,6 years,OWN,54996,Not Verified,n,PA,17.96,0,4,8,0,7982,30.1,25,0,0,6155.24,6155.24,5500,655.24,0,0,0,525.1,Good,0.001504339,Good,,,,,,,,
25243,20000,20000,19802.3104, 60 months,18.67,515.19,F,F2,3 years,MORTGAGE,77000,Verified,n,GA,15.58,0,2,11,0,20548,55.7,18,0,0,24820.12,24369.46,20000.01,4820.11,0,0,0,16582.6,Good,1.22E-11,Good,,,,,,,,
25249,12000,12000,12000, 36 months,13.23,405.66,C,C1,10+ years,RENT,96000,Source Verified,n,WA,17.34,1,0,8,0,11758,75.9,21,0,0,14409.28,14409.28,12000,2409.28,0,0,0,3869.7,Good,6.73E-05,Good,,,,,,,,
25252,8000,8000,8000, 36 months,10.75,260.97,B,B2,5 years,MORTGAGE,550000,Source Verified,n,WA,0.53,0,1,5,0,10202,89.5,16,0,0,9392.5,9392.5,8000,1392.5,0,0,0,274.79,Good,0.00647141,Good,,,,,,,,
25258,18000,18000,18000, 36 months,10.38,584.03,B,B1,< 1 year,RENT,55000,Not Verified,n,CA,12.37,0,0,9,0,17461,51.2,23,0,0,20752.31,20752.31,18000,2752.31,0,0,0,2273.84,Good,0.00025573,Good,,,,,,,,
25265,9000,9000,8775, 36 months,7.51,280,A,A4,1 year,RENT,50000,Source Verified,n,CA,7.2,0,0,6,0,3156,41.5,18,0,0,9099.9,8872.41,9000,99.9,0,0,0,2043.79,Good,0.000384761,Good,,,,,,,,
25276,14400,14400,14150, 36 months,7.51,448,A,A4,2 years,OWN,61000,Verified,n,CA,0.49,0,0,9,0,15,0,31,0,0,14578.19,14325.1,14400,178.19,0,0,0,14132.1,Good,1.03E-09,Good,,,,,,,,
25277,21600,21600,21600, 36 months,14.35,741.92,C,C4,2 years,RENT,63000,Verified,n,NJ,11.24,0,2,5,0,3488,37.5,10,0,0,26699.79,26699.79,21599.99,5099.8,0,0,0,773.32,Good,0.00138384,Good,,,,,,,,
25280,5000,5000,4925, 36 months,11.49,164.86,B,B4,2 years,RENT,27036,Not Verified,n,OR,9.99,1,0,10,0,764,30.6,17,0,0,5933.44,5844.49,5000,933.44,0,0,0,172.29,Good,0.001672517,Good,,,,,,,,
25284,2350,2350,2350, 36 months,13.98,80.3,C,C3,6 years,RENT,44400,Not Verified,n,TX,10.3,0,3,3,0,0,0,5,0,0,2889.97,2889.97,2350,539.97,0,0,0,83.39,Good,0.000728909,Good,,,,,,,,
25285,3500,3500,3375, 36 months,6.76,107.69,A,A2,6 years,OWN,65000,Not Verified,n,TX,24.94,0,0,13,0,168,0.5,37,0,0,3741.99,3608.35,3500,241.99,0,0,0,2239.6,Good,8.56E-05,Good,,,,,,,,
25290,10500,10500,9225, 60 months,13.23,240.15,C,C1,3 years,RENT,52400,Verified,n,IL,4.6,0,2,5,0,2756,34.4,11,0,0,11490.79,10095.46,10500,990.79,0,0,0,9572.23,Good,5.64E-08,Good,,,,,,,,
25291,4000,4000,3925, 36 months,11.12,131.19,B,B3,1 year,RENT,34200,Not Verified,n,CA,18.77,0,1,8,0,4132,62.6,11,0,0,4720.27,4631.82,4000,720.27,0,0,0,145.39,Good,0.005832435,Good,,,,,,,,
25292,22750,22750,22576.63972, 60 months,16.82,563.2,E,E2,9 years,MORTGAGE,70000,Verified,n,WI,22.15,1,3,21,0,25975,43.1,60,0,0,16330.89,16001.2,8626.53,7704.36,0,0,0,78.59,Bad,1,Bad,,,,,,,,
25295,24000,24000,22750, 60 months,13.61,553.6,C,C2,10+ years,MORTGAGE,115000,Verified,n,TX,2.32,1,0,8,0,3992,29.8,26,0,0,27505.08,26072.45,24000,3505.08,0,0,0,20313.15,Good,2.22E-16,Good,,,,,,,,
25296,7200,7200,7075, 36 months,10.38,233.62,B,B1,2 years,RENT,55700,Not Verified,n,NV,16.5,0,2,11,0,10247,63.3,21,0,0,6302.61,6193.26,5181.7,1120.91,0,0,0,233.62,Bad,1,Bad,,,,,,,,
25301,8000,8000,8000, 36 months,15.58,279.61,D,D3,10+ years,OWN,45678.84,Not Verified,n,CT,12.01,0,0,6,1,6774,91.5,22,0,0,3629.99,3629.99,2468.03,1161.96,0,0,0,279.61,Bad,1,Bad,,,,,,,,
25311,2500,2500,2500, 36 months,6.39,76.5,A,A1,10+ years,MORTGAGE,81800,Source Verified,n,PA,3.46,0,0,13,0,29450,36.6,22,0,0,2753.69,2753.69,2500,253.69,0,0,0,80.2,Good,1.24E-09,Good,,,,,,,,
25329,5000,5000,4868.38, 36 months,7.88,156.41,A,A5,8 years,OWN,65000,Not Verified,n,MA,16.78,0,1,13,0,5222,18.6,33,0,0,2498.88,2498.88,2074.6,424.28,0,0,0,156.41,Bad,1,Bad,,,,,,,,
25331,15000,15000,14850, 36 months,10.38,486.69,B,B1,10+ years,MORTGAGE,64000,Source Verified,n,CT,13.24,0,0,18,0,9269,13.3,43,0,0,17519.83,17344.64,15000,2519.83,0,0,0,498.22,Good,0.003346966,Good,,,,,,,,
25343,8000,8000,8000, 60 months,7.88,161.76,A,A5,10+ years,MORTGAGE,108396,Verified,n,PA,2.77,0,3,6,0,1319,8,16,1722.05,1722.05,7911.44,7911.44,6277.95,1633.49,0,0,0,161.76,Good,0.006535639,Good,,,,,,,,
25344,10000,10000,9768.763173, 60 months,11.49,219.88,B,B4,10+ years,MORTGAGE,1.00E+05,Source Verified,n,MA,4.37,0,3,7,1,892,7,18,0,0,5496.4,5111.68,3477.43,2003.82,0,15.15,0,219.88,Bad,1,Bad,,,,,,,,
25352,15000,15000,14772.30989, 60 months,17.56,377.33,E,E4,3 years,RENT,85000,Verified,n,CT,15.85,0,0,8,0,76186,88.3,20,3823.05,3816.51,18461.08,17990.46,11176.94,7284.14,0,0,0,377.33,Good,0.013010371,Good,,,,,,,,
25357,7200,7200,7200, 36 months,13.61,244.72,C,C2,2 years,RENT,75000,Source Verified,n,CA,7.5,0,1,15,0,4054,30.1,22,0,0,8801.06,8801.06,7200,1601.06,0,0,0,286.57,Good,0.00569946,Good,,,,,,,,
25367,8500,8500,8481.112325, 36 months,7.14,263,A,A3,10+ years,MORTGAGE,58000,Verified,n,AZ,14.15,0,1,9,0,8000,66.1,28,0,0,9467.2,9445.64,8500,967.2,0,0,0,274.07,Good,0.000740901,Good,,,,,,,,
25368,16000,16000,15975, 36 months,15.21,556.3,D,D2,< 1 year,OWN,60000,Source Verified,n,KY,22.06,0,2,10,0,10916,71.8,19,0,0,20020.22,19989,16000,4020.22,0,0,0,579.32,Good,0.003697519,Good,,,,,,,,
25371,8400,8400,8375, 36 months,14.84,290.54,D,D1,< 1 year,MORTGAGE,120000,Verified,n,IL,16.57,0,1,11,0,45233,85.2,29,0,0,10451.4,10420.3,8400,2051.4,0,0,0,328.08,Good,0.003730451,Good,,,,,,,,
25377,12000,12000,11975, 60 months,16.45,294.7,E,E1,10+ years,MORTGAGE,50400,Verified,n,CA,2.21,1,2,3,0,2240,60.5,8,3002.74,2996.42,14417.9,14387.97,8997.26,5420.64,0,0,0,294.7,Good,0.00861907,Good,,,,,,,,
25380,15000,15000,13700, 60 months,15.21,358.51,D,D2,10+ years,RENT,65000,Verified,n,CA,14.65,0,2,11,1,9171,44.8,18,0,0,17129.66,15644.77,15000,2129.66,0,0,0,13198.87,Good,6.43E-10,Good,,,,,,,,
25389,10000,10000,10000, 36 months,7.14,309.42,A,A3,4 years,MORTGAGE,33996,Not Verified,n,CO,2.05,0,0,6,0,3009,9.1,22,0,0,11132.51,11132.51,10000,1132.51,0,0,0,938.33,Good,0.000378424,Good,,,,,,,,
25395,8000,8000,8000, 60 months,10.38,171.48,B,B1,1 year,RENT,67000,Not Verified,n,VA,15.73,0,1,7,0,13776,38.1,19,0,0,1537.29,1537.29,949.3,587.99,0,0,0,171.48,Bad,1,Bad,,,,,,,,
25396,12000,12000,11770.59511, 60 months,11.86,266.09,B,B5,4 years,MORTGAGE,37000,Source Verified,n,MN,23.77,0,0,15,0,7235,55.2,25,2772.37,2772.37,13020.41,12632.47,9227.58,3792.83,0,0,0,266.09,Good,0.002910336,Good,,,,,,,,
25397,5600,5600,5575, 36 months,13.23,189.31,C,C1,< 1 year,RENT,39000,Source Verified,n,MD,22,0,0,15,0,10815,66.3,34,0,0,3968.16,3950.52,2990.47,977.69,0,0,0,189.31,Bad,1,Bad,,,,,,,,
25398,10000,10000,9950, 36 months,7.88,312.82,A,A5,10+ years,OWN,45000,Not Verified,n,AL,11.89,0,0,8,0,11252,39.2,25,0,0,8321.81,8280.27,6971.86,1151.57,15.6265862,182.76,2.29,312.82,Bad,1,Bad,,,,,,,,
25399,24000,24000,23783.83205, 60 months,20.16,638,G,G1,9 years,MORTGAGE,78000,Not Verified,n,CA,1.82,0,3,11,0,5435,29.5,18,0,0,18764.18,18279.67,8296.53,9544.23,0,923.42,9.17,638,Bad,1,Bad,,,,,,,,
25401,15000,15000,14786.55764, 60 months,15.21,358.51,D,D2,3 years,MORTGAGE,90000,Source Verified,n,VA,23.07,0,0,10,0,16827,64.2,39,0,0,17916.73,17498.55,15000,2916.73,0,0,0,12194.21,Good,1.79E-09,Good,,,,,,,,
25403,8500,8500,8500, 36 months,13.23,287.35,C,C1,2 years,RENT,45000,Verified,n,GA,7.23,0,3,8,0,5041,59.3,13,0,0,5458.95,5458.95,4059.38,1388.68,0,10.89,0,287.35,Bad,1,Bad,,,,,,,,
25421,24250,24250,24000, 36 months,11.12,795.3,B,B3,10+ years,MORTGAGE,140000,Verified,n,CA,7.49,0,0,10,0,40175,77,53,0,0,27777.97,27491.55,24250,3527.97,0,0,0,11938.57,Good,2.29E-08,Good,,,,,,,,
25422,8250,8250,8027.250122, 60 months,13.23,188.69,C,C1,5 years,RENT,37200,Source Verified,n,NY,22.65,0,1,12,0,16058,54.6,29,1966.6,1966.6,9295.5,8893.1,6283.4,2952.14,59.96495586,0,0,188.69,Good,0.091749443,Good,,,,,,,,
25434,10000,10000,10000, 36 months,15.58,349.51,D,D3,2 years,RENT,50784,Verified,n,CA,4.4,2,1,6,0,2093,34.9,21,0,0,12577.08,12577.08,9999.99,2577.09,0,0,0,372.02,Good,0.004626151,Good,,,,,,,,
25438,7000,7000,6962.1, 36 months,15.58,244.66,D,D3,< 1 year,RENT,38000,Source Verified,n,CA,2.49,0,3,3,0,3850,96.2,4,0,0,4359.52,4347.33,2808.9,1404.6,0,146.02,1.83,278.57,Bad,1,Bad,,,,,,,,
25443,7000,7000,7000, 36 months,7.14,216.59,A,A3,2 years,RENT,44000,Not Verified,n,AZ,10.61,0,0,10,0,6601,47.1,27,0,0,7796,7796,7000,796,0,0,0,232.66,Good,0.000637741,Good,,,,,,,,
25444,2500,2500,2500, 36 months,7.88,78.21,A,A5,3 years,RENT,18000,Source Verified,n,MN,23.8,0,2,5,0,11490,38.2,10,0,0,2755.79,2755.79,2500,255.79,0,0,0,1193.42,Good,0.000513771,Good,,,,,,,,
25445,13750,13750,13725, 36 months,14.84,475.58,D,D1,8 years,MORTGAGE,43200,Not Verified,n,OR,21.5,0,0,12,0,12429,74.9,21,0,0,14858.31,14831.3,13750,1108.31,0,0,0,12010.3,Good,4.14E-09,Good,,,,,,,,
25455,14500,14500,14375, 36 months,10.75,473,B,B2,< 1 year,MORTGAGE,45760,Not Verified,n,OK,18.51,0,3,5,0,0,0,10,0,0,13977.73,13857.51,11182.07,2508.61,98.17502488,188.87,2.59,473.94,Bad,1,Bad,,,,,,,,
25457,18250,18250,18225, 36 months,13.98,623.57,C,C3,10+ years,MORTGAGE,185000,Source Verified,n,NY,11.26,2,0,16,0,26645,62.4,48,0,0,22444.44,22413.71,18250.01,4194.43,0,0,0,646.88,Good,0.002736871,Good,,,,,,,,
25474,3600,3600,3600, 36 months,14.84,124.52,D,D1,3 years,RENT,40050,Not Verified,n,CA,16.99,0,0,8,0,3330,33,14,0,0,4314.43,4314.43,3600,714.43,0,0,0,536.45,Good,0.000943081,Good,,,,,,,,
25480,2000,2000,2000, 60 months,11.49,43.98,B,B4,2 years,RENT,9600,Source Verified,n,NY,2.5,0,2,5,0,310,4.8,6,0,0,1510.7,1510.7,945.65,486.55,0,78.5,0.599,43.98,Bad,1,Bad,,,,,,,,
25498,20000,20000,19416.193, 60 months,11.86,443.48,B,B5,10+ years,RENT,65000,Verified,n,WA,10.49,0,1,7,0,10231,58.1,39,4626.85,4597.78,21690.69,20779.46,15373.09,6317.6,0,0,0,443.48,Good,0.000986908,Good,,,,,,,,
25505,12000,12000,12000, 36 months,7.14,371.3,A,A3,10+ years,RENT,49600,Verified,n,DE,14.47,0,0,12,0,9410,25.8,35,0,0,13342.26,13342.26,12000,1342.26,0,0,0,1857.96,Good,2.22E-16,Good,,,,,,,,
25507,8000,8000,7950, 60 months,15.95,194.34,D,D4,6 years,RENT,50400,Verified,n,CA,1.76,0,1,2,0,4138,15.3,10,0,0,9191.91,9134.46,8000,1191.91,0,0,0,7062.51,Good,2.53E-06,Good,,,,,,,,
25511,5500,5500,5475, 36 months,15.21,191.23,D,D2,< 1 year,RENT,30000,Not Verified,n,GA,7.8,0,2,6,0,3684,76.7,9,0,0,4588.43,4567.67,3364.37,1224.06,0,0,0,28.32,Bad,1,Bad,,,,,,,,
25513,10000,10000,9900, 36 months,11.12,327.96,B,B3,4 years,MORTGAGE,43344,Not Verified,n,CA,10.99,0,0,3,0,11080,89,12,0,0,11799.5,11681.54,10000,1799.5,0,0,0,372.26,Good,0.002981995,Good,,,,,,,,
25514,5000,5000,5000, 36 months,10.75,163.11,B,B2,10+ years,RENT,35827.2,Verified,n,CA,23.81,0,2,9,1,3035,48.2,24,0,0,5658.79,5658.79,5000,658.79,0,0,0,2730.85,Good,0.000338228,Good,,,,,,,,
25517,9250,9250,9250, 36 months,11.86,306.62,B,B5,< 1 year,MORTGAGE,120000,Not Verified,n,CA,9.47,0,2,7,0,21343,94.9,33,0,0,9341.91,9341.91,9250,91.91,0,0,0,9342.68,Good,4.80E-07,Good,,,,,,,,
25544,9500,9500,9475, 60 months,10.38,203.63,B,B1,10+ years,MORTGAGE,60000,Verified,n,NM,13.64,0,0,10,0,46358,48.9,29,0,0,2604.39,2597.58,1390.24,841.55,0,372.6,3.77,203.63,Bad,1,Bad,,,,,,,,
25545,6000,6000,6000, 60 months,7.88,121.32,A,A5,10+ years,MORTGAGE,104400,Source Verified,n,MO,8.25,0,1,20,0,6927,7,42,0,0,7159.338511,7159.34,6000,1159.34,0,0,0,2074.7,Good,0.000396151,Good,,,,,,,,
25554,24000,24000,21475, 60 months,11.49,527.71,B,B4,1 year,RENT,60000,Source Verified,n,TX,19.94,0,0,9,0,22253,44,27,0,0,24229.95,21680.77,24000,229.95,0,0,0,24231.1,Good,2.22E-16,Good,,,,,,,,
25555,9000,9000,8925, 36 months,7.14,278.48,A,A3,10+ years,MORTGAGE,48000,Not Verified,n,RI,9.68,0,0,8,0,11638,35.3,21,0,0,9989.47,9906.21,9000,989.47,0,0,0,1925.94,Good,7.82E-12,Good,,,,,,,,
25558,20000,20000,19743.97413, 60 months,16.82,495.12,E,E2,4 years,MORTGAGE,75000,Verified,n,CO,13.71,0,1,7,0,40697,76.9,14,0,0,26894.73,26394.53,20000.02,6894.71,0,0,0,12574.8,Good,5.68E-10,Good,,,,,,,,
25559,25000,25000,24725, 36 months,10.75,815.52,B,B2,10+ years,RENT,78000,Verified,n,CA,17.18,0,0,6,0,16542,76.9,23,0,0,29309.56,28987.17,25000,4309.56,0,0,0,1705.92,Good,0.00051287,Good,,,,,,,,
25562,16000,16000,15720.59338, 60 months,11.86,354.79,B,B5,2 years,MORTGAGE,102000,Source Verified,n,AZ,12.74,0,1,9,0,4445,39.7,14,3697.63,3685.9,17358.71,16916.79,12302.3,5056.41,0,0,0,354.79,Good,0.001060627,Good,,,,,,,,
25567,4000,4000,4000, 60 months,11.12,87.21,B,B3,7 years,MORTGAGE,75000,Not Verified,n,IL,5.89,0,1,6,0,428,14.3,29,0,0,4503.95,4503.95,4000,503.95,0,0,0,3286.91,Good,0.000987353,Good,,,,,,,,
